"Count"	"Order"	"Suborder"	"Infraorder"	"Parvorder"	"Superfamily"	"Family"	"Subfamily"	"Species group or subgenus"	"Genus"	"Species"	"Subspecies"	"Museum"	"Catalogue number"	"ECV measured by"	"Country of origin"	"Location"	"Additional information"	"Wild/captive"	"Body mass (g)"	"Sex"	"ECV (cc)"
3438	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri boliviensis group"	"Saimiri"	"boliviensis"	"peruviensis"	"FMNH"	"122799"	"Miller et al."	"Peru"	"Rio Samiria, rt bank, Nauta, Loreto, Peru"		"Wild"	930	"m"	25.25
3439	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri boliviensis group"	"Saimiri"	"boliviensis"	"peruviensis"	"FMNH"	"122800"	"Miller et al."	"Peru"	"Rio Samiria, rt bank, Nauta, Loreto, Peru"		"Wild"	950	"m"	26.02
3440	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"oerstedii"	"oerstedii"	"USNM"	291045	"Kirk"	"Panama"	"Burica Peninsula, Rio Corutu Between Puerto Armuelles and Costa Rica, Chiriqui, Panama"		"Wild"		"f"	22.89
3441	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"oerstedii"	"oerstedii"	"USNM"	291050	"Kirk"	"Panama"	"Burica Peninsula, Rio Corutu Between Puerto Armuelles and Costa Rica, Chiriqui, Panama"		"Wild"		"f"	24.32
3442	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"oerstedii"	"oerstedii"	"USNM"	291053	"Kirk"	"Panama"	"Burica Peninsula, Rio Corutu Between Puerto Armuelles and Costa Rica, Chiriqui, Panama"		"Wild"		"f"	26.48
3443	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"oerstedii"	"oerstedii"	"USNM"	363144	"Kirk"	"Panama"	"Progreso, Chiriqui, Panama"		"Wild"		"f"	24.32
3444	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"oerstedii"	"oerstedii"	"USNM"	363148	"Kirk"	"Panama"	"Progreso, Chiriqui, Panama"		"Wild"		"f"	27.44
3445	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"oerstedii"	"oerstedii"	"USNM"	363149	"Kirk"	"Panama"	"Progreso, Chiriqui, Panama"		"Wild"		"f"	27.68
3446	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"oerstedii"	"oerstedii"	"AMNH"	139299	"Kirk"	"Costa Rica"	"Puntarenas, Palmar, Costa Rica"		"Wild"		"m"	25.57
3447	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"oerstedii"	"oerstedii"	"AMNH"	18928	"Kirk"	"Panama"	"Bougeron, Chiriqui, Panama"		"Wild"		"m"	26.73
3448	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"oerstedii"	"oerstedii"	"AMNH"	18930	"Kirk"	"Panama"	"Bougeron, Chiriqui, Panama"		"Wild"		"m"	25.91
3449	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"oerstedii"	"oerstedii"	"AS (AIMUZ)"	865	"Schultz"	"Panama"	"Chiriqui, Panama"		"Wild"	1130	"m"	24.00
3450	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"oerstedii"	"oerstedii"	"AS (AIMUZ)"	952	"Schultz"	"Panama"	"Chiriqui, Panama"		"Wild"	1134	"m"	24.00
3451	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"oerstedii"	"oerstedii"	"AS (AIMUZ)"	953	"Schultz"	"Panama"	"Chiriqui, Panama"		"Wild"	1134	"m"	24.00
3452	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"oerstedii"	"oerstedii"	"AS (AIMUZ)"	1772	"Schultz"	"Panama"	"Chiriqui, Panama"		"Wild"		"m"	22.00
3453	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"oerstedii"	"oerstedii"	"AS (AIMUZ)"	1774	"Schultz"	"Panama"	"Chiriqui, Panama"		"Wild"	1130	"m"	21.00
3454	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"oerstedii"	"oerstedii"	"USNM"	291052	"Kirk"	"Panama"	"Burica Peninsula, Rio Corutu Between Puerto Armuelles and Costa Rica, Chiriqui, Panama"		"Wild"		"m"	28.28
3455	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"cassiquiarensis"	"USNM"	518538	"Miller et al."	"Brazil"	"Codajaz; Mata do Engenho, Macacode Cheiro, Amazonas, Brazil"		"Wild"	600	"f"	23.27
3456	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"cassiquiarensis"	"USNM"	518540	"Miller et al."	"Brazil"	"Codajaz; Mata do Engenho, Macacode Cheiro, Amazonas, Brazil"		"Wild"	700	"f"	19.50
3457	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"cassiquiarensis"	"USNM"	406659	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	750	"f"	23.94
3458	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"cassiquiarensis"	"USNM"	406662	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	1000	"f"	23.47
3459	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"cassiquiarensis"	"USNM"	406663	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	830	"f"	23.28
3460	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"cassiquiarensis"	"USNM"	518541	"Miller et al."	"Brazil"	"Codajaz; Mata do Engenho, Macacode Cheiro, Amazonas, Brazil"		"Wild"	1000	"m"	23.35
3461	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"cassiquiarensis"	"USNM"	388144	"Miller et al."	"Venezuela"	"Belen; 56 km NNW Esmeralda, Rio Cunucunuma (150 m), Amazonas, Venezuela"		"Wild"	1134	"m"	27.15
3462	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"cassiquiarensis"	"USNM"	406455	"Miller et al."	"Venezuela"	"Boca Mavaca; 84 km SSE Esmeralda (138 m), Amazonas, Venezuela"		"Wild"	900	"m"	24.30
3463	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"cassiquiarensis"	"USNM"	406650	"Miller et al."	"Venezuela"	"Capibara; 106 km SW Esmeralda, Brazo Casiquiare (130 m), Amazonas, Venezuela"		"Wild"	867	"m"	22.35
3464	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"cassiquiarensis"	"USNM"	406657	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	1000	"m"	22.17
3465	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"cassiquiarensis"	"USNM"	406660	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	1000	"m"	25.83
3466	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"cassiquiarensis"	"USNM"	406661	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	800	"m"	21.81
3467	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"cassiquiarensis"	"USNM"	406666	"Miller et al."	"Venezuela"	"San Juan; 163 km Ese Pto.Ayacucho, Rio Manapiare (155 m), Amazonas, Venezuela"		"Wild"	500	"m"	24.71
3468	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"USNM"	518544	"Miller et al."	"Brazil"	"Sao Paulo de Olivenca; Varzea Paranamirim do Municipio, Macaco de Cheiro, Amazonas, Brazil"		"Wild"	650	"f"	22.59
3469	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"70644"	"Miller et al."	"Colombia"	"Huila, Acevedo, Rio Suoza, San Adolfo, Huila, Colombia"		"Wild"	879	"f"	26.17
3470	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"70645"	"Miller et al."	"Colombia"	"Huila; Acevedo, Rio Suoza, San Adolfo, Huila, Colombia"		"Wild"	624	"f"	32.68
3471	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"70648"	"Miller et al."	"Colombia"	"Huila; Acevedo, Rio Suoza, San Adolfo, Huila, Colombia"		"Wild"	737	"f"	23.75
3472	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"70649"	"Miller et al."	"Colombia"	"Huila; Acevedo, Rio Suoza, San Adolfo, Huila, Colombia"		"Wild"	851	"f"	25.52
3473	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"70660"	"Miller et al."	"Colombia"	"Rio Caqueta; La Tague, Tres Truncos, (150 ft), Caqueta, Colombia"		"Wild"	907	"f"	24.12
3474	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"USNM"	397320	"Miller et al."	"Colombia"	"Leticia, Amazonas, Colombia"		"Wild"	631	"f"	28.28
3475	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122807"	"Miller et al."	"Peru"	"Rio Tigre, right bank 1 km above Rio Tigrillo; Nauta, Loreto, Peru"		"Wild"	775	"f"	21.79
3476	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122809"	"Miller et al."	"Peru"	"Rio Tigre, left bank, 5 km above Rio Tigrillo; Nauta, Loreto, Peru"		"Wild"	1010	"f"	22.67
3477	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122810"	"Miller et al."	"Peru"	"Rio Tigre, 5 KM Above Rio Tigrillo, left bank; Nauta, Loreto, Peru"		"Wild"	1025	"f"	22.49
3478	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122811"	"Miller et al."	"Peru"	"Rio Tigre, 5 KM Above Rio Tigrillo, left bank; Nauta, Loreto, Peru"		"Wild"	930	"f"	20.09
3479	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122812"	"Miller et al."	"Peru"	"Rio Tigre, 5 KM Above Rio Tigrillo, left bank; Nauta, Loreto, Peru"		"Wild"	960	"f"	22.55
3480	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122814"	"Miller et al."	"Peru"	"Rio Tigre, 6 km above Rio Tigrillo, right bank; Nauta, Loreto, Peru"		"Wild"	630	"f"	24.58
3481	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122819"	"Miller et al."	"Peru"	"Rio Tigre, left bank; Nauta, Loreto, Peru"		"Wild"	870	"f"	23.38
3482	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122821"	"Miller et al."	"Peru"	"Rio Tigrillo; Nauta, Loreto, Peru"		"Wild"	765	"f"	23.59
3483	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122822"	"Miller et al."	"Peru"	"Rio Tigre, rt bank, 3 km above Rio Tigrillo; Nauta, Loreto, Peru"		"Wild"	832	"f"	22.18
3484	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122823"	"Miller et al."	"Peru"	"Rio Tigre, rt bank, 3 km above Rio Tigrillo; Nauta, Loreto, Peru"		"Wild"	820	"f"	21.85
3485	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"125387"	"Miller et al."	"Peru"	"Iquitos ? (Isla de Iquitas); Carececha, Loreto, Peru"		"Wild"	690	"f"	22.33
3486	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"125388"	"Miller et al."	"Peru"	"Iquitos ? (Isla de Iquitas); Carececha, Loreto, Peru"		"Wild"	685	"f"	23.02
3487	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"125389"	"Miller et al."	"Peru"	"Iquitos ? (Isla de Iquitas); Carececha, Loreto, Peru"		"Wild"	710	"f"	20.70
3488	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"125391"	"Miller et al."	"Peru"	"Iquitos ? (Isla de Iquitas); Carececha, Loreto, Peru"		"Wild"	685	"f"	22.84
3489	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"70659"	"Miller et al."	"Colombia"	"Rio Caqueta; La Tague, Tres Truncos, (150 ft), Caqueta, Colombia"		"Wild"	936	"m"	28.88
3490	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"70661"	"Miller et al."	"Colombia"	"Rio Caqueta; La Tague, Tres Truncos, (150 ft), Caqueta, Colombia"		"Wild"	709	"m"	28.54
3491	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"70662"	"Miller et al."	"Colombia"	"Rio Caqueta; La Tague, Tres Truncos, (150 ft), Caqueta, Colombia"		"Wild"	992	"m"	26.16
3492	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"70663"	"Miller et al."	"Colombia"	"Rio Caqueta; La Tague, Tres Truncos, (150 ft), Caqueta, Colombia"		"Wild"	879	"m"	21.45
3493	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"70668"	"Miller et al."	"Colombia"	"Rio Mecaya, Caqueta, Colombia"		"Wild"	1175	"m"	28.95
3494	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122802"	"Miller et al."	"Peru"	"Rio Tigre, left bank 1 km above Rio Tigrillo; Nauta, Loreto, Peru"		"Wild"	850	"m"	22.40
3495	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122803"	"Miller et al."	"Peru"	"Rio Tigre, right bank 1 km above Rio Tigrillo; Nauta, Loreto, Peru"		"Wild"	850	"m"	23.19
3496	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122804"	"Miller et al."	"Peru"	"Rio Tigre, right bank 1 km above Rio Tigrillo; Nauta, Loreto, Peru"		"Wild"	600	"m"	27.50
3497	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122805"	"Miller et al."	"Peru"	"Rio Tigre, right bank 1 km above Rio Tigrillo; Nauta, Loreto, Peru"		"Wild"	775	"m"	22.16
3498	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122806"	"Miller et al."	"Peru"	"Rio Tigre, right bank 1 km above Rio Tigrillo; Nauta, Loreto, Peru"		"Wild"	910	"m"	24.82
3499	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122808"	"Miller et al."	"Peru"	"Rio Tigre, left bank, 5 km above Rio Tigrillo; Nauta, Loreto, Peru"		"Wild"	1050	"m"	27.72
3500	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122813"	"Miller et al."	"Peru"	"Rio Tigre, 6 km above Rio Tigrillo, right bank; Nauta, Loreto, Peru"		"Wild"	1010	"m"	23.54
3501	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122815"	"Miller et al."	"Peru"	"Rio Tigre, 6 km above Rio Tigrillo, right bank; Nauta, Loreto, Peru"		"Wild"	1025	"m"	26.97
3502	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122816"	"Miller et al."	"Peru"	"Rio Tigre, 6 km above Rio Tigrillo, right bank; Nauta, Loreto, Peru"		"Wild"	850	"m"	25.76
3503	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122817"	"Miller et al."	"Peru"	"Rio Tigre, left bank; Nauta, Loreto, Peru"		"Wild"	885	"m"	24.12
3504	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122818"	"Miller et al."	"Peru"	"Rio Tigre, left bank; Nauta, Loreto, Peru"		"Wild"	715	"m"	20.36
3505	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"122820"	"Miller et al."	"Peru"	"Rio Tigrillo; Nauta, Loreto, Peru"		"Wild"	890	"m"	24.36
3506	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"125390"	"Miller et al."	"Peru"	"Iquitos ? (Isla de Iquitas); Carececha, Loreto, Peru"		"Wild"	910	"m"	23.31
3507	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"125392"	"Miller et al."	"Peru"	"Iquitos ? (Isla de Iquitas); Carececha, Loreto, Peru"		"Wild"	685	"m"	25.24
3508	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"125393"	"Miller et al."	"Peru"	"Iquitos ? (Isla de Iquitas); Carececha, Loreto, Peru"		"Wild"	850	"m"	24.73
3509	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"125394"	"Miller et al."	"Peru"	"Iquitos ? (Isla de Iquitas); Carececha, Loreto, Peru"		"Wild"	770	"m"	19.86
3510	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"125395"	"Miller et al."	"Peru"	"Iquitos ? (Isla de Iquitas); Carececha, Loreto, Peru"		"Wild"	750	"m"	25.05
3511	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"125396"	"Miller et al."	"Peru"	"Iquitos ? (Isla de Iquitas); Carececha, Loreto, Peru"		"Wild"	830	"m"	24.14
3512	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"macrodon"	"FMNH"	"139992"	"Miller et al."	"Peru"	"Nazareth, 12 road mi SSW of, (1100 ft), Amazonas, Peru"		"Wild"	590	"m"	24.59
3513	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"BMNH"	"23.8.10.3"	"R.D. Martin"	"Brazil"	"Para, Marajo, Caldeirao, Brazil"		"Wild"		"f"	21.00
3514	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"BMNH"	"23.8.10.6"	"R.D. Martin"	"Brazil"	"Para, Marajo, Caldeirao, Brazil"		"Wild"		"f"	25.00
3515	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"BMNH"	"23.8.10.7"	"R.D. Martin"	"Brazil"	"Para, Marajo, Caldeirao, Brazil"		"Wild"		"f"	23.50
3516	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"USNM"	518547	"Miller et al."	"Brazil"	"Nova Timboteua; Mata do Boais, Timbotaua Velha, Fazenda Sao Francisco Do Trombeta, Francisco R.de Morais, Para, Brazil"		"Wild"	600	"f"	26.99
3517	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"USNM"	518548	"Miller et al."	"Brazil"	"Nova Timboteua; Mata do Boais, Timbotaua Velha, Fazenda Sao Francisco Do Trombeta, Francisco R.de Morais, Para, Brazil"		"Wild"	700	"f"	25.97
3518	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Cebidae"	"Saimiriinae"	"Saimiri sciureus group"	"Saimiri"	"sciureus"	"sciureus"	"USNM"	338947	"Kirk"	"Guyana"	"Kuitaro River, Guyana"		"Wild"		"f"	27.56
